source,flight,scheduled_departure,actual_departure,departure_gate,scheduled_arrival,actual_arrival,arrival_gate,attr9,attr10,attr11
2,857,24,1045,1041,26,1255,1265,,,24546
2,1823,24,1050,1058,26,1120,1116,,,24553
2,864,24,1050,1120,26,1235,1318,,,24552
2,869,24,1055,1069,26,1260,1260,,,24556
2,888,24,1059,1061,26,1160,1145,,,24560
2,875,24,1060,1070,26,1270,1248,,,24563
2,877,24,1065,1061,26,1160,1155,,,24566
2,878,24,1065,1065,26,1210,1210,,,24568
2,879,24,1065,1073,26,1270,1284,,,24569
2,870,24,1065,1054,26,1420,1390,,,24570
2,880,24,1070,1076,26,1205,1189,,,24574
2,885,24,1070,1062,26,1240,1216,,,24571
2,1504,24,1070,1067,26,1330,1331,,,24572
2,886,24,1070,1065,26,1430,711,,,24573
2,910,24,1073,1107,26,1309,573,,,24576
2,876,24,1075,1140,26,1314,1411,,,24577
2,2262,24,1075,1264,26,1439,167,,,24578
2,891,24,1079,1074,26,1229,1225,,,24580
2,894,24,1080,1073,26,1115,1085,,,24581
2,895,24,1080,1169,26,1175,1222,,,24583
2,1835,24,1080,1085,26,1178,1182,,,24587
2,1834,24,1080,1085,26,1178,1182,,,24588
2,897,24,1080,1076,26,1182,1169,,,24589
2,898,24,1080,1076,26,1182,1169,,,24590
2,1836,24,1080,360,26,1210,492,,,24591
2,896,24,1080,1077,26,1270,1269,,,24585
2,881,24,1080,1133,26,1278,577,,,24592
2,882,24,1080,1133,26,1278,577,,,24593
2,899,24,1080,1146,26,1288,612,,,24594
2,883,24,1084,1187,26,1295,618,,,24596
2,903,24,1085,1095,26,1165,1170,,,24597
2,904,24,1085,1075,26,1245,1232,,,24598
2,1369,24,1091,371,26,1169,449,,,24602
2,1841,24,1095,375,26,1194,474,,,24607
2,914,24,1095,1114,26,1286,1295,,,24608
2,912,24,1095,1364,26,1300,87,,,24605
2,1843,24,1100,1097,26,1175,1169,,,24614
2,920,24,1100,1095,26,1214,1207,,,24615
2,915,24,1106,1097,26,1317,1296,,,24618
2,926,24,1109,1199,26,1233,1311,,,24619
2,928,24,1110,390,26,1165,445,,,24620
2,1157,24,1110,1141,26,1215,1238,,,24621
2,934,24,1125,1120,26,1260,1254,,,24624
2,935,24,1125,1125,26,1270,1269,,,24625
2,944,24,1130,1132,26,1278,1268,,,24630
2,938,24,1130,1123,26,1280,1268,,,24626
2,949,24,1130,1129,26,1288,1295,,,24628
2,950,24,1130,1129,26,1288,1295,,,24629
2,947,24,1134,414,26,1170,457,,,24631
2,943,24,1135,1137,26,1255,1283,,,24632
2,951,24,1140,1208,26,1318,1364,,,24637
2,952,24,1140,1208,26,1318,1364,,,24636
2,953,24,1140,1144,26,1332,1328,,,24638
2,956,24,1145,1153,26,1243,1244,,,24641
2,957,24,1145,1191,26,1252,1281,,,24642
2,964,24,1150,1151,26,1266,553,,,24649
2,959,24,1150,1148,26,1270,1267,,,24644
2,965,24,1150,1147,26,1340,1341,,,24650
2,960,24,1150,1151,26,1350,623,,,24645
2,961,24,1150,1145,26,1365,1360,,,24646
2,945,24,1150,1153,26,1382,1408,,,24651
2,946,24,1150,1153,26,1382,1408,,,24648
2,968,24,1155,1151,26,1230,1220,,,24653
2,1847,24,1155,435,26,1292,572,,,24657
2,1469,24,1155,1204,26,1323,623,,,24658
2,970,24,1155,1249,26,1410,68,,,24655
2,967,24,1157,1270,26,1270,1385,,,24659
2,1507,24,1160,1155,26,1295,1278,,,24662
2,978,24,1160,1181,26,1400,1421,,,24663
2,982,24,1162,1156,26,1250,1232,,,24664
2,1161,24,1170,1172,26,1260,1271,,,24667
2,974,24,1170,1177,26,1333,1315,,,24671
2,975,24,1170,1177,26,1333,1315,,,24672
2,987,24,1170,1178,26,1385,1386,,,24669
2,999,24,1175,461,26,43,746,,,24676
2,990,24,1175,1178,26,1210,1198,,,24675
2,979,24,1175,1172,26,1365,1364,,,24677
2,997,24,1180,460,26,45,765,,,24683
2,994,24,1180,1186,26,1245,1249,,,24680
2,995,24,1180,1263,26,1265,1324,,,24681
2,996,24,1180,1189,26,1300,1318,,,24682
2,993,24,1180,1167,26,1316,1312,,,24685
2,971,24,1181,461,26,44,764,,,24686
2,1861,24,1183,1222,26,1259,1298,,,24688
2,1001,24,1185,1212,26,1350,659,,,24690
2,1003,24,1190,1185,26,1404,659,,,24692
2,1865,24,1194,474,26,1290,570,,,24695
2,1866,24,1195,1232,26,1350,1382,,,24698
2,1867,24,1195,1232,26,1350,1382,,,24697
2,1870,24,1199,1258,26,1285,1352,,,24700
2,1872,24,1200,1209,26,1285,565,,,24704
2,1871,24,1200,1209,26,1285,565,,,24703
2,1007,24,1200,1194,26,1310,1305,,,24702
2,1009,24,1205,1300,26,1305,684,,,24705
2,1378,24,1210,695,26,1280,763,,,24708
2,1013,24,1210,1275,26,1310,634,,,24709
2,1014,24,1210,490,26,1370,655,,,24710
2,1016,24,1215,495,26,1336,616,,,24715
2,1508,24,1215,1279,26,1340,685,,,24713
2,1015,24,1215,1215,26,1430,1423,,,24714
2,1019,24,1220,1273,26,1280,610,,,24718
2,1020,24,1220,1216,26,1280,560,,,24719
2,1022,24,1220,1357,26,1305,704,,,24721
2,1002,24,1221,1289,26,1393,14,,,24723
2,1024,24,1225,1287,26,1336,1391,,,24726
2,1023,24,1225,505,26,1430,710,,,24725
2,1028,24,1230,1280,26,1333,1368,,,24730
2,1037,24,1230,1236,26,1344,628,,,24735
2,1038,24,1230,1236,26,1344,628,,,24731
2,2012,24,1230,1242,26,1363,1363,,,24732
2,1879,24,1230,1242,26,1363,1363,,,24733
2,1878,24,1230,1273,26,1390,1436,,,24734
2,1029,24,1235,1232,26,1270,1249,,,24736
2,1032,24,1240,520,26,15,735,,,24739
2,1030,24,1240,1272,26,1393,1432,,,24740
2,1031,24,1240,1237,26,1405,1415,,,24737
2,1033,24,1240,1252,26,1435,13,,,24738
2,1026,24,1250,530,26,1370,650,,,24743
2,1041,24,1250,1267,26,1380,1375,,,24745
2,1042,24,1250,1267,26,1380,1375,,,24746
2,1039,24,1255,535,26,1425,705,,,24747
2,1885,24,1255,565,26,1426,706,,,24748
2,1035,24,1255,1309,26,1439,763,,,24749
2,1887,24,1258,538,26,1432,712,,,24750
2,1888,24,1258,538,26,1432,712,,,24751
2,1046,24,1260,540,26,15,735,,,24754
2,1045,24,1260,1380,26,1350,737,,,24753
2,1050,24,1265,545,26,78,78,,,24759
2,1616,24,1265,545,26,1369,649,,,24756
2,1617,24,1265,545,26,1369,649,,,24757
2,1886,24,1265,1265,26,1384,666,,,24758
2,1053,24,1270,1265,26,5,1428,,,24760
2,1890,24,1270,1268,26,1323,1321,,,24762
2,1889,24,1270,1268,26,1323,1321,,,24763
2,1055,24,1270,1293,26,1439,5,,,24761
2,1892,24,1275,1284,26,1382,667,,,24766
2,1043,24,1275,1278,26,1419,691,,,24767
2,1044,24,1275,1278,26,1419,691,,,24768
2,1060,24,1280,563,26,325,308,,,24770
2,1061,24,1280,560,26,330,330,,,24771
2,1058,24,1280,560,26,1439,733,,,24769
2,1062,24,1285,565,26,1335,615,,,24772
2,677,24,1285,625,26,1342,707,,,24774
2,1893,24,1285,565,26,1366,646,,,24775
2,1894,24,1285,565,26,1366,646,,,24776
2,1063,24,1285,1285,26,1435,712,,,24773
2,1896,24,1290,570,26,13,733,,,24778
2,1897,24,1290,570,26,13,733,,,24779
2,1069,24,1295,1292,26,10,723,,,24783
2,1165,24,1295,575,26,320,320,,,24784
2,1068,24,1295,1295,26,1380,656,,,24782
2,1072,24,1300,1304,26,1430,710,,,24787
2,1074,24,1305,1301,26,1435,1438,,,24788
2,1077,24,1310,1307,26,1420,685,,,24789
2,1900,24,1312,1309,26,15,738,,,24791
2,1085,24,1315,601,26,20,715,,,24794
2,1079,24,1315,595,26,25,745,,,24793
2,1078,24,1315,1312,26,1340,1315,,,24792
2,1080,24,1321,609,26,66,754,,,24798
2,1081,24,1323,1315,26,1419,1396,,,24800
2,1083,24,1325,605,26,380,380,,,24801
2,1086,24,1331,611,26,1438,718,,,24803
2,1087,24,1335,615,26,15,735,,,24805
2,1089,24,1335,1330,26,1435,704,,,24804
2,1091,24,1335,1335,26,1436,718,,,24806
2,1093,24,1340,1337,26,30,735,,,24808
2,1094,24,1340,622,26,363,348,,,24809
2,1095,24,1340,1340,26,1408,1400,,,24810
2,1092,24,1340,1372,26,1439,751,,,24807
2,1904,24,1350,630,26,18,738,,,24816
2,1097,24,1350,1362,26,25,740,,,24813
2,1098,24,1350,690,26,45,105,,,24814
2,1100,24,1350,1352,26,1430,713,,,24812
2,1105,24,1370,650,26,105,105,,,24819
2,1107,24,1375,655,26,400,400,,,24822
2,1102,24,1376,672,26,459,428,,,24823
2,1109,24,1380,660,26,400,400,,,24824
2,1110,24,1380,684,26,445,438,,,24825
2,1906,24,1386,683,26,432,425,,,24826
2,1111,24,1393,679,26,315,294,,,24829
2,1113,24,1400,680,26,315,315,,,24830
2,1114,24,1405,685,26,415,415,,,24831
2,1115,24,1410,690,26,416,416,,,24832
2,1116,24,1420,700,26,479,479,,,24834
2,1117,24,1435,729,26,350,347,,,24835
2,2,25,30,50,27,336,335,,,24839
2,19,25,330,325,27,396,388,,,24841
2,1121,25,345,343,27,490,467,,,24845
2,17,25,350,350,27,485,469,,,24848
2,18,25,350,365,27,565,569,,,24849
2,20,25,360,361,27,400,387,,,24850
2,26,25,360,354,27,446,429,,,24858
2,21,25,360,365,27,450,442,,,24851
2,22,25,360,352,27,455,435,,,24852
2,1625,25,360,358,27,472,487,,,24859
2,24,25,360,360,27,485,461,,,24854
2,25,25,360,375,27,560,567,,,24855
2,31,25,360,361,27,620,622,,,24860
2,32,25,360,362,27,707,725,,,24857
2,33,25,360,362,27,707,725,,,24861
2,29,25,362,358,27,538,537,,,24872
2,30,25,366,363,27,589,545,,,24875
2,43,25,370,378,27,560,562,,,24877
2,46,25,370,368,27,602,560,,,24883
2,1123,25,370,362,27,605,602,,,24879
2,45,25,370,367,27,835,821,,,24881
2,1634,25,374,369,27,486,466,,,24884
2,50,25,375,372,27,560,557,,,24887
2,51,25,375,366,27,635,628,,,24888
2,1639,25,380,379,27,484,466,,,24895
2,1640,25,380,379,27,484,466,,,24896
2,57,25,385,387,27,485,479,,,24900
2,68,25,390,390,27,449,436,,,24904
2,59,25,390,401,27,500,481,,,24901
2,62,25,390,394,27,589,564,,,24906
2,63,25,390,394,27,589,564,,,24905
2,1646,25,390,385,27,595,564,,,24903
2,65,25,390,391,27,635,627,,,24907
2,78,25,390,392,27,888,898,,,24908
2,64,25,392,389,27,600,571,,,24912
2,74,25,400,397,27,716,709,,,24916
2,75,25,405,400,27,465,459,,,24918
2,87,25,405,402,27,485,468,,,24920
2,76,25,405,402,27,550,530,,,24919
2,81,25,405,402,27,628,603,,,24921
2,1591,25,410,405,27,525,512,,,24925
2,113,25,414,409,27,676,677,,,24928
2,83,25,415,470,27,475,536,,,24929
2,85,25,415,413,27,725,718,,,24931
2,89,25,419,415,27,634,608,,,24933
2,90,25,420,418,27,495,494,,,24934
2,91,25,420,413,27,500,507,,,24935
2,1653,25,420,431,27,532,507,,,24945
2,93,25,420,419,27,595,577,,,24937
2,94,25,420,419,27,625,628,,,24938
2,112,25,420,424,27,626,656,,,24944
2,95,25,420,418,27,675,657,,,24939
2,96,25,420,416,27,925,918,,,24940
2,97,25,420,414,27,930,917,,,24941
2,109,25,425,420,27,495,495,,,24953
2,111,25,425,423,27,615,608,,,24955
2,119,25,430,436,27,575,557,,,24958
2,120,25,430,447,27,580,601,,,24959
2,121,25,430,427,27,645,625,,,24960
2,122,25,430,425,27,930,933,,,24961
2,134,25,435,434,27,604,582,,,24966
2,126,25,435,460,27,635,655,,,24964
2,127,25,435,432,27,695,687,,,24965
2,129,25,440,442,27,600,593,,,24971
2,130,25,440,442,27,600,593,,,24972
2,133,25,440,437,27,635,648,,,24970
2,1660,25,445,450,27,649,642,,,24976
2,136,25,445,445,27,670,651,,,24973
2,139,25,450,442,27,480,457,,,24980
2,142,25,450,451,27,547,554,,,24984
2,153,25,450,449,27,665,620,,,24985
2,140,25,450,453,27,685,682,,,24981
2,150,25,455,458,27,570,568,,,24988
2,147,25,455,462,27,600,580,,,24987
2,171,25,455,453,27,810,793,,,24990
2,1667,25,456,596,27,691,784,,,24992
2,149,25,460,457,27,617,606,,,24995
2,154,25,460,460,27,665,612,,,24993
2,1415,25,465,466,27,545,536,,,24998
2,156,25,465,492,27,570,590,,,24999
2,158,25,465,463,27,690,644,,,25001
2,1671,25,465,467,27,776,779,,,25004
2,172,25,475,466,27,595,591,,,25008
2,1595,25,475,471,27,615,591,,,25010
2,173,25,475,471,27,665,655,,,25009
2,1674,25,475,474,27,748,744,,,25012
2,1675,25,475,474,27,748,744,,,25011
2,175,25,480,488,27,580,573,,,25014
2,178,25,480,498,27,626,631,,,25017
2,176,25,480,572,27,840,975,,,25015
2,1679,25,485,483,27,580,568,,,25024
2,184,25,485,492,27,697,692,,,25022
2,185,25,485,492,27,697,692,,,25023
2,1682,25,485,482,27,704,692,,,25025
2,183,25,485,480,27,990,984,,,25021
2,190,25,487,483,27,662,646,,,25026
2,189,25,490,488,27,619,616,,,25031
2,188,25,490,489,27,660,642,,,25028
2,1681,25,490,486,27,710,700,,,25029
2,1187,25,493,493,27,999,998,,,25032
2,192,25,495,491,27,670,624,,,25034
2,195,25,499,498,27,609,604,,,25037
2,179,25,505,500,27,734,679,,,25045
2,222,25,505,517,27,1027,1038,,,25046
2,208,25,510,508,27,565,586,,,25056
2,1598,25,510,515,27,602,611,,,25053
2,218,25,510,511,27,626,642,,,25054
2,211,25,510,511,27,675,642,,,25050
2,212,25,510,510,27,685,691,,,25051
2,213,25,510,538,27,710,728,,,25052
2,214,25,510,639,27,720,117,,,25055
2,216,25,515,515,27,640,610,,,25059
2,224,25,515,515,27,655,652,,,25063
2,217,25,515,515,27,710,696,,,25061
2,221,25,515,618,27,1017,1125,,,25062
2,227,25,522,516,27,595,575,,,25071
2,231,25,525,528,27,623,626,,,25074
2,232,25,525,528,27,623,626,,,25076
2,236,25,525,521,27,1030,1019,,,25077
2,258,25,530,523,27,632,617,,,25083
2,259,25,530,523,27,632,617,,,25081
2,239,25,530,548,27,690,694,,,25079
2,240,25,530,530,27,710,698,,,25080
2,228,25,531,540,27,697,697,,,25084
2,1691,25,535,530,27,619,606,,,25089
2,248,25,535,531,27,695,684,,,25086
2,249,25,535,528,27,700,689,,,25087
2,1692,25,535,542,27,718,717,,,25090
2,291,25,540,549,27,652,643,,,25099
2,255,25,540,555,27,745,771,,,25093
2,260,25,540,536,27,747,707,,,25097
2,2035,25,540,609,27,759,823,,,25098
2,256,25,540,537,27,1005,1007,,,25094
2,252,25,545,546,27,692,685,,,25104
2,267,25,545,554,27,755,767,,,25102
2,270,25,550,546,27,735,731,,,25105
2,271,25,550,546,27,765,750,,,25106
2,1696,25,550,545,27,1000,1019,,,25107
2,265,25,551,558,27,1060,1050,,,25109
2,285,25,555,555,27,611,611,,,25112
2,273,25,555,543,27,645,630,,,25110
2,275,25,555,549,27,736,725,,,25113
2,274,25,555,554,27,1010,1003,,,25111
2,279,25,560,561,27,669,653,,,25117
2,1698,25,561,555,27,834,812,,,25118
2,1699,25,561,555,27,834,812,,,25119
2,281,25,565,561,27,705,682,,,25121
2,1327,25,570,568,27,679,687,,,25126
2,287,25,570,609,27,750,784,,,25124
2,1128,25,570,567,27,830,821,,,25125
2,288,25,570,580,27,883,885,,,25127
2,1485,25,575,578,27,715,699,,,25131
2,2228,25,585,583,27,686,672,,,25135
2,1206,25,585,584,27,765,763,,,25133
2,300,25,590,594,27,675,663,,,25136
2,296,25,590,591,27,800,785,,,25139
2,1130,25,590,590,27,830,825,,,25137
2,302,25,590,601,27,965,986,,,25138
2,373,25,591,587,27,673,670,,,25141
2,1453,25,595,591,27,663,660,,,25147
2,306,25,595,588,27,685,658,,,25143
2,309,25,595,608,27,972,970,,,25148
2,310,25,595,594,27,1013,1035,,,25149
2,361,25,597,594,27,1079,1054,,,25151
2,319,25,598,596,27,931,923,,,25152
2,314,25,600,602,27,777,779,,,25155
2,313,25,600,602,27,777,779,,,25156
2,326,25,600,599,27,947,939,,,25157
2,316,25,605,601,27,770,737,,,25159
2,322,25,610,611,27,720,708,,,25161
2,1710,25,610,637,27,759,770,,,25163
2,325,25,610,695,27,833,909,,,25164
2,329,25,615,632,27,730,737,,,25166
2,324,25,615,610,27,732,715,,,25168
2,331,25,620,639,27,715,749,,,25172
2,334,25,620,615,27,990,989,,,25175
2,339,25,625,643,27,1119,1147,,,25176
2,343,25,630,619,27,760,729,,,25181
2,1716,25,630,635,27,785,771,,,25185
2,344,25,630,628,27,805,793,,,25182
2,345,25,630,630,27,825,787,,,25183
2,346,25,630,635,27,850,847,,,25184
2,349,25,635,647,27,825,832,,,25187
2,357,25,640,640,27,775,768,,,25192
2,358,25,640,675,27,810,846,,,25193
2,359,25,640,640,27,885,867,,,25194
2,360,25,640,642,27,899,907,,,25195
2,1600,25,642,642,27,1099,379,,,25197
2,364,25,645,672,27,730,724,,,25198
2,365,25,645,642,27,785,799,,,25199
2,366,25,645,642,27,815,814,,,25200
2,369,25,645,648,27,916,913,,,25204
2,1720,25,649,649,27,830,815,,,25206
2,374,25,650,646,27,690,671,,,25207
2,1134,25,650,679,27,870,886,,,25208
2,371,25,650,648,27,995,977,,,25209
2,390,25,660,667,27,875,129,,,25216
2,2321,25,660,658,27,879,871,,,25217
2,380,25,660,659,27,1125,1122,,,25213
2,383,25,665,664,27,1017,1024,,,25220
2,384,25,670,663,27,740,725,,,25221
2,385,25,670,663,27,880,874,,,25222
2,388,25,675,678,27,780,745,,,25227
2,389,25,675,675,27,820,791,,,25228
2,1726,25,675,676,27,1148,1135,,,25229
2,395,25,679,681,27,788,787,,,25231
2,396,25,680,672,27,815,82,,,25232
2,400,25,685,678,27,785,782,,,25233
2,399,25,685,714,27,792,835,,,25236
2,411,25,689,688,27,785,780,,,25238
2,412,25,690,708,27,765,762,,,25239
2,1727,25,690,690,27,808,808,,,25246
2,424,25,690,688,27,812,806,,,25247
2,425,25,690,688,27,812,806,,,25248
2,415,25,690,747,27,814,866,,,25244
2,1728,25,690,735,27,852,162,,,25245
2,414,25,690,689,27,880,874,,,25242
2,402,25,690,703,27,896,891,,,25243
2,437,25,693,691,27,1199,1206,,,25250
2,419,25,695,693,27,865,849,,,25252
2,420,25,695,707,27,870,866,,,25253
2,421,25,695,708,27,875,870,,,25254
2,1136,25,695,704,27,905,913,,,25255
2,1730,25,699,698,27,959,950,,,25257
2,429,25,700,701,27,800,799,,,25260
2,434,25,705,704,27,840,837,,,25263
2,422,25,710,719,27,800,807,,,25269
2,436,25,710,702,27,801,802,,,25270
2,438,25,710,708,27,865,847,,,25267
2,439,25,710,709,27,950,942,,,25268
2,441,25,713,719,27,870,877,,,25272
2,444,25,715,710,27,885,869,,,25275
2,445,25,715,708,27,1097,1109,,,25276
2,447,25,717,711,27,860,110,,,25280
2,442,25,717,723,27,1030,1026,,,25281
2,456,25,720,718,27,825,811,,,25286
2,449,25,720,716,27,860,854,,,25282
2,451,25,720,715,27,915,874,,,25284
2,459,25,725,718,27,785,774,,,25289
2,460,25,725,723,27,840,831,,,25290
2,1489,25,725,719,27,865,855,,,25291
2,1738,25,725,787,27,994,1039,,,25294
2,464,25,730,723,27,855,837,,,25297
2,465,25,730,731,27,910,904,,,25298
2,466,25,730,738,27,915,928,,,25299
2,467,25,735,737,27,795,798,,,25301
2,468,25,735,730,27,885,866,,,25302
2,470,25,735,729,27,1245,1238,,,25304
2,1741,25,737,830,27,864,214,,,25308
2,474,25,740,739,27,840,825,,,25310
2,494,25,740,752,27,908,893,,,25311
2,462,25,740,741,27,1092,1079,,,25312
2,512,25,740,740,27,1260,1231,,,25313
2,491,25,745,756,27,1061,1066,,,25316
2,495,25,745,756,27,1061,1066,,,25315
2,478,25,745,745,27,1250,1253,,,25314
2,1373,25,748,741,27,930,923,,,25317
2,483,25,750,741,27,780,748,,,25318
2,484,25,750,768,27,840,822,,,25319
2,486,25,750,750,27,910,896,,,25321
2,487,25,750,747,27,940,933,,,25322
2,489,25,750,742,27,1260,1242,,,25324
2,499,25,755,816,27,925,989,,,25327
2,500,25,755,752,27,935,929,,,25328
2,505,25,756,751,27,832,822,,,25329
2,503,25,760,764,27,925,906,,,25331
2,504,25,760,753,27,960,951,,,25332
2,496,25,760,769,27,1081,1088,,,25333
2,510,25,764,770,27,900,878,,,25334
2,1396,25,765,768,27,830,828,,,25335
2,509,25,765,758,27,865,842,,,25336
2,1139,25,765,760,27,905,906,,,25337
2,514,25,770,762,27,895,880,,,25340
2,1749,25,771,777,27,1004,288,,,25344
2,520,25,772,920,27,1033,1183,,,25345
2,1750,25,775,772,27,822,826,,,25347
2,518,25,775,781,27,930,927,,,25346
2,523,25,780,784,27,875,868,,,25350
2,524,25,780,785,27,935,923,,,25351
2,567,25,780,791,27,984,979,,,25353
2,1752,25,780,774,27,1008,994,,,25354
2,1751,25,780,774,27,1008,994,,,25355
2,560,25,781,776,27,801,781,,,25357
2,529,25,785,784,27,875,870,,,25359
2,533,25,785,791,27,900,880,,,25362
2,1140,25,785,904,27,1290,1381,,,25363
2,1347,25,786,785,27,898,885,,,25364
2,1753,25,790,792,27,974,967,,,25370
2,542,25,790,823,27,987,979,,,25371
2,531,25,790,787,27,1005,1001,,,25369
2,554,25,795,791,27,871,869,,,25373
2,1397,25,795,794,27,881,889,,,25374
2,549,25,795,789,27,892,883,,,25375
2,548,25,795,806,27,958,957,,,25376
2,539,25,795,836,27,968,991,,,25377
2,550,25,795,797,27,1130,1134,,,25378
2,1755,25,800,803,27,890,177,,,25379
2,1756,25,805,798,27,892,163,,,25385
2,558,25,805,844,27,910,920,,,25381
2,559,25,805,800,27,920,902,,,25382
2,532,25,806,803,27,1038,1030,,,25387
2,534,25,806,803,27,1038,1030,,,25388
2,579,25,807,813,27,997,978,,,25389
2,578,25,807,813,27,997,978,,,25390
2,564,25,809,810,27,982,978,,,25391
2,563,25,809,810,27,982,978,,,25392
2,570,25,815,811,27,998,981,,,25396
2,571,25,815,810,27,1015,1001,,,25394
2,1759,25,819,821,27,933,929,,,25398
2,576,25,820,814,27,855,828,,,25399
2,1141,25,825,842,27,1020,1035,,,25402
2,583,25,825,825,27,1325,1334,,,25403
2,575,25,830,942,27,1001,377,,,25406
2,584,25,834,832,27,1035,1022,,,25408
2,594,25,835,836,27,920,909,,,25415
2,591,25,835,833,27,940,929,,,25411
2,582,25,835,827,27,1035,1015,,,25414
2,1760,25,839,844,27,1007,1047,,,25416
2,599,25,840,835,27,965,958,,,25418
2,602,25,840,849,27,1006,995,,,25423
2,603,25,840,831,27,1007,992,,,25424
2,1144,25,840,838,27,1015,1021,,,25419
2,1761,25,840,847,27,1050,1063,,,25421
2,1495,25,845,852,27,985,991,,,25426
2,607,25,845,845,27,1020,1006,,,25427
2,1762,25,850,886,27,1005,1026,,,25432
2,610,25,850,857,27,1020,1034,,,25428
2,596,25,850,862,27,1212,1222,,,25433
2,612,25,850,851,27,1230,1207,,,25430
2,613,25,850,858,27,1315,1332,,,25431
2,614,25,855,848,27,885,881,,,25435
2,615,25,855,850,27,1165,1152,,,25437
2,617,25,860,858,27,940,918,,,25438
2,619,25,865,941,27,930,1001,,,25440
2,618,25,865,862,27,943,933,,,25443
2,622,25,865,869,27,960,953,,,25444
2,623,25,865,869,27,960,953,,,25445
2,689,25,865,866,27,1027,1032,,,25446
2,620,25,865,864,27,1035,1031,,,25441
2,616,25,865,868,27,1071,1059,,,25442
2,1766,25,869,875,27,988,988,,,25449
2,586,25,870,866,27,939,927,,,25451
2,627,25,870,896,27,1055,1081,,,25450
2,636,25,870,920,27,1055,1098,,,25452
2,630,25,870,920,27,1055,387,,,25453
2,638,25,870,864,27,1094,1069,,,25454
2,637,25,870,871,27,1096,1092,,,25455
2,631,25,870,866,27,1143,1145,,,25456
2,639,25,870,866,27,1143,1145,,,25457
2,643,25,875,871,27,965,946,,,25461
2,658,25,875,878,27,1215,1210,,,25465
2,634,25,880,886,27,989,970,,,25472
2,635,25,880,886,27,989,970,,,25473
2,651,25,880,876,27,996,980,,,25474
2,649,25,880,879,27,1095,1099,,,25469
2,508,25,880,880,27,1228,1215,,,25471
2,650,25,880,876,27,1240,1227,,,25470
2,1775,25,883,882,27,1055,1066,,,25477
2,659,25,885,877,27,910,880,,,25478
2,1776,25,885,165,27,976,256,,,25481
2,654,25,885,908,27,1196,1217,,,25482
2,667,25,889,884,27,1010,981,,,25483
2,668,25,889,884,27,1010,981,,,25484
2,663,25,890,891,27,990,979,,,25485
2,664,25,890,889,27,1000,991,,,25486
2,665,25,890,913,27,1000,1022,,,25487
2,666,25,892,898,27,975,971,,,25489
2,580,25,892,886,27,1109,1097,,,25490
2,671,25,895,898,27,979,971,,,25492
2,674,25,895,949,27,1013,1032,,,25493
2,675,25,895,889,27,1013,996,,,25494
2,672,25,895,889,27,1020,1010,,,25495
2,669,25,895,898,27,1075,1087,,,25491
2,678,25,900,896,27,1000,992,,,25497
2,680,25,900,897,27,1405,1374,,,25499
2,683,25,905,902,27,1040,1039,,,25502
2,690,25,905,905,27,1090,1080,,,25506
2,685,25,905,905,27,1110,1116,,,25504
2,687,25,905,894,27,1151,1147,,,25505
2,1357,25,909,908,27,1000,984,,,25509
2,1147,25,910,916,27,1000,972,,,25511
2,695,25,910,1001,27,1022,1100,,,25513
2,1781,25,911,930,27,983,424,,,25514
2,699,25,915,912,27,1045,1027,,,25518
2,700,25,915,960,27,1080,1107,,,25519
2,701,25,915,909,27,1090,1083,,,25520
2,703,25,915,914,27,1113,1072,,,25523
2,704,25,915,914,27,1113,1072,,,25522
2,708,25,920,921,27,1010,1000,,,25527
2,629,25,920,920,27,1095,1116,,,25532
2,711,25,920,922,27,1105,1095,,,25530
2,712,25,920,913,27,1110,1103,,,25531
2,2294,25,922,925,27,1031,1032,,,25533
2,716,25,927,928,27,1025,1022,,,25537
2,1783,25,930,930,27,1009,1005,,,25539
2,724,25,935,928,27,960,934,,,25540
2,725,25,935,931,27,1010,987,,,25541
2,726,25,935,929,27,1120,1128,,,25542
2,730,25,935,937,27,1135,1101,,,25543
2,732,25,940,937,27,1155,1139,,,25544
